"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-06-12","5.1",",,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-06-13","14.2",",,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-06-14","31.8",",,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-06-15","1.0",",,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-06-16","14.2",",,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-06-17","0.8",",,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-06-18","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-06-19","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-06-20","0.8",",,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-06-21","2.3",",,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-06-22","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-06-23","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-06-24","0.0","T,,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-06-25","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-06-26","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-06-27","0.0","T,,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-06-28","2.8",",,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-06-29","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-06-30","0.8",",,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-01","9.1",",,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-02","7.1",",,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-03","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-04","0.0","T,,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-05","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-06","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-07","1.5",",,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-08","1.3",",,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-09","0.0","T,,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-10","0.0","T,,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-11","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-12","2.8",",,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-13","0.8",",,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-14","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-15","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-16","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-17","0.0","T,,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-18","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-19","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-20","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-21","0.0",",,N","0.0",",,N",,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-22","0.0","T,,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-23","0.3",",,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-24","2.3",",,N",,,,,,,,
"US1WASN0091","LAKE STEVENS 3.2 N, WA US","48.063668","-122.057463","102.7","2020-07-25","0.3",",,N",,,,,,,,
